% Model:              Gofar_3seg_1e24_1300mpt_GSRM.mph
% Version:            COMSOL 4.2.1.166
% Date:               Nov 8 2019, 17:09
% Dimension:          3
% Nodes:              13481
% Expressions:        3
% Description:        Temperature, differential stress (Pa), overburned pressure
% x             y              z              T (degC)       tau            pressure (Pa)
47500           12250          -24000         1299.995467    2.38085e5      5.4096e8
47500           12250          -23500         1299.988086    2.405643e5     5.2969e8
47500           12250          -23000         1299.980706    2.430087e5     5.1842e8
47500           12250          -22500         1299.973326    2.454171e5     5.0715e8
47500           12250          -22000         1299.965946    2.47789e5      4.9588e8
47500           12250          -21500         1299.958566    2.50124e5      4.8461e8
47500           12250          -20500         1299.943805    2.546837e5     4.6207e8
47500           12250          -20000         1299.936425    2.606726e5     4.508e8
47500           12250          -19800         1299.927522    2.65653e5      4.46292e8
47500           12250          -19600         1299.918618    2.668639e5     4.41784e8
47500           12250          -19400         1299.909715    2.680686e5     4.37276e8
47500           12250          -19200         1299.900811    2.692669e5     4.32768e8
47500           12250          -8400          1290.711757    3.682032e5     1.89336e8
47500           12250          -8100          1289.583872    3.732933e5     1.82574e8
47500           12250          -8000          1289.20791     3.708387e5     1.8032e8
47500           12250          -7900          1288.640252    3.688267e5     1.78066e8
47500           12250          -7800          1288.072593    3.710287e5     1.75812e8
47500           12250          -7700          1287.504934    3.732642e5     1.73558e8
47500           12250          -7600          1286.937275    3.755326e5     1.71304e8
47500           12250          -6400          1278.447153    4.006213e5     1.44256e8
47500           12250          -6100          1275.905069    4.117392e5     1.37494e8
47500           12250          -6000          1275.057707    4.120711e5     1.3524e8
47500           12250          -5900          1273.762873    4.139795e5     1.32986e8
47500           12250          -5800          1272.468039    4.195256e5     1.30732e8
47500           12250          -5700          1271.173205    4.252101e5     1.28478e8
47500           12250          -5600          1269.87837     4.310306e5     1.26224e8
47500           12250          -5500          1268.583536    4.369846e5     1.2397e8
47500           12250          -5400          1267.288702    4.430698e5     1.21716e8
47500           12250          -5300          1265.993868    4.492837e5     1.19462e8
47500           12250          -5100          1263.404199    4.620885e5     1.14954e8
47500           12250          -5000          1262.109365    4.706008e5     1.127e8
47500           12250          -4900          1259.88839     4.828239e5     1.10446e8
47500           12250          -4800          1257.667416    4.934788e5     1.08192e8
47500           12250          -4700          1255.446441    5.044891e5     1.05938e8
47500           12250          -4600          1253.225467    5.15853e5      1.03684e8
47500           12250          -4500          1251.004492    5.275687e5     1.0143e8
47500           12250          -4400          1248.783518    5.396345e5     9.9176e7
47500           12250          -4300          1246.562543    5.520493e5     9.6922e7
47500           12250          -4100          1242.120594    5.779221e5     9.2414e7
47500           12250          -4000          1239.89962     6.042364e5     9.016e7
47500           12250          -3900          1235.067982    6.436699e5     8.7906e7
47500           12250          -3700          1225.404708    7.017008e5     8.3398e7
47500           12250          -3600          1220.57307     7.33287e5      8.1144e7
47500           12500          -36500         1300.00041     1.750212e5     8.2271e8
47500           12500          -35500         1300.000632    1.778918e5     8.0017e8
47500           12500          -35000         1300.000742    1.803984e5     7.889e8
47500           12500          -34500         1300.000307    1.83472e5      7.7763e8
47500           12500          -34000         1299.999872    1.854002e5     7.6636e8
47500           12500          -33500         1299.999436    1.87291e5      7.5509e8
47500           12500          -33000         1299.999001    1.891455e5     7.4382e8
47500           12500          -32500         1299.998566    1.909644e5     7.3255e8
47500           12500          -32000         1299.998131    1.927489e5     7.2128e8
47500           12500          -31500         1299.997695    1.944999e5     7.1001e8
47500           12500          -12600         1298.233482    3.315356e5     2.84004e8
47500           12500          -11200         1296.736313    3.498908e5     2.52448e8
47500           12500          -2300          1086.683435    2.466572e6     5.1842e7
47500           12500          -1300          796.961152     2.386717e7     2.9302e7
47500           12500          -14800         1299.325897    3.07518e5      3.33592e8
47500           12500          -14600         1299.274896    3.090752e5     3.29084e8
47500           12500          -14200         1299.172892    3.121735e5     3.20068e8
47500           12500          -14000         1299.12189     3.154908e5     3.1556e8
47500           12500          -13800         1298.994974    3.19303e5      3.11052e8
47500           12500          -13400         1298.741144    3.233826e5     3.02036e8
47500           12500          -13200         1298.614228    3.254237e5     2.97528e8
47500           12500          -13000         1298.487313    3.274637e5     2.9302e8
47500           12500          -12800         1298.360398    3.295014e5     2.88512e8
47500           12500          -12200         1297.979652    3.355899e5     2.74988e8
47500           12500          -12000         1297.852736    3.381435e5     2.7048e8
47500           12500          -11800         1297.57363     3.414664e5     2.65972e8
47500           12500          -11400         1297.015419    3.470756e5     2.56956e8
47500           12500          -3100          1187.549742    9.79925e5      6.9874e7
47500           12500          -3000          1182.349686    1.046877e6     6.762e7
47500           12500          -2900          1168.683079    1.196944e6     6.5366e7
47500           12500          -2700          1141.349864    1.51277e6      6.0858e7
47500           12500          -2600          1127.683257    1.705317e6     5.8604e7
47500           12500          -2500          1114.016649    1.925637e6     5.635e7
47500           12500          -2400          1100.350042    2.177844e6     5.4096e7
47500           12500          -2100          1059.35022     3.174725e6     4.7334e7
47500           12500          -2000          1045.683612    3.644608e6     4.508e7
47500           12500          -1900          1010.151832    5.123846e6     4.2826e7
47500           12500          -1700          939.088272     9.76421e6      3.8318e7
47500           12500          -1600          903.556492     1.308213e7     3.6064e7
47500           12500          -1500          868.024712     1.686203e7     3.381e7
47500           12500          -1400          832.492932     2.064604e7     3.1556e7
47500           12500          -1100          725.897592     2.734268e7     2.4794e7
47500           12500          -1000          690.365812     2.781133e7     2.254e7
47500           12500          -900           621.329231     2.785934e7     2.0286e7
47500           12500          -700           483.256069     2.630484e7     1.5778e7
47500           12500          -600           414.219487     2.540861e7     1.3524e7
47500           12500          -38000         1300.000079    1.705243e5     8.5652e8
47500           12500          -37500         1300.000189    1.720497e5     8.4525e8
47500           12500          -37000         1300.0003      1.735484e5     8.3398e8
47500           12500          -36000         1300.000521    1.764688e5     8.1144e8
47500           12500          -28500         1300.000584    2.111552e5     6.4239e8
47500           12500          -28000         1300.001982    2.133041e5     6.3112e8
47500           12500          -27500         1300.00338     2.154156e5     6.1985e8
47500           12500          -26500         1300.006176    2.195278e5     5.9731e8
47500           12500          -18600         1299.873095    2.730143e5     4.19244e8
47500           12500          -18400         1299.864013    2.741798e5     4.14736e8
47500           12500          -18200         1299.854931    2.753387e5     4.10228e8
47500           12500          -18000         1299.84585     2.785711e5     4.0572e8
47500           12500          -17800         1299.824455    2.819838e5     4.01212e8
47500           12500          -17600         1299.803061    2.833121e5     3.96704e8
47500           12500          -17400         1299.781667    2.846362e5     3.92196e8
47500           12500          -17200         1299.760273    2.859555e5     3.87688e8
47500           12500          -17000         1299.738879    2.872697e5     3.8318e8
47500           12500          -16800         1299.717485    2.885785e5     3.78672e8
47500           12500          -16600         1299.696091    2.898815e5     3.74164e8
47500           12500          -16400         1299.674697    2.911786e5     3.69656e8
47500           12500          -16200         1299.653303    2.924695e5     3.65148e8
47500           12500          -16000         1299.631909    2.959266e5     3.6064e8
47500           12500          -15800         1299.580907    2.996744e5     3.56132e8
47500           12500          -15600         1299.529905    3.012485e5     3.51624e8
47500           12500          -15400         1299.478903    3.028206e5     3.47116e8
47500           12500          -15200         1299.427901    3.043901e5     3.42608e8
47500           12500          -15000         1299.376899    3.059561e5     3.381e8
47500           12500          -14400         1299.223894    3.106272e5     3.24576e8
47500           12500          -13600         1298.868059    3.213419e5     3.06544e8
47500           12500          -12400         1298.106567    3.335654e5     2.79496e8
47500           12500          -9400          1293.459391    3.764807e5     2.11876e8
47500           12500          -9200          1292.925296    3.803638e5     2.07368e8
47500           12500          -9100          1292.658248    3.82309e5      2.05114e8
47500           12500          -9000          1292.3912      3.804616e5     2.0286e8
47500           12500          -8900          1291.9802      3.790387e5     2.00606e8
47500           12500          -8800          1291.5692      3.814217e5     1.98352e8
47500           12500          -7300          1283.931421    4.139913e5     1.64542e8
47500           12500          -7200          1283.310024    4.171422e5     1.62288e8
47500           12500          -7100          1282.688628    4.203172e5     1.60034e8
47500           12500          -7000          1282.067231    4.190797e5     1.5778e8
47500           12500          -6900          1281.138884    4.184674e5     1.55526e8
47500           12500          -6800          1280.210538    4.223485e5     1.53272e8
47500           12500          -3500          1208.349967    8.180325e5     7.889e7
47500           12500          -3400          1203.149911    8.553426e5     7.6636e7
47500           12500          -3300          1197.949855    8.946933e5     7.4382e7
47500           12500          -3200          1192.749798    9.361855e5     7.2128e7
47500           12500          -2800          1155.016471    1.344369e6     6.3112e7
47500           12500          -2200          1073.016827    2.79698e6      4.9588e7
47500           12500          -1800          974.620052     7.113746e6     4.0572e7
47500           12500          -1200          761.429372     2.612367e7     2.7048e7
47500           12500          -800           552.29265      2.716717e7     1.8032e7
47500           12500          -500           345.182906     2.450753e7     1.127e7
47500           12500          -400           276.146325     2.360599e7     9.016e6
47500           12500          -300           207.109744     2.270443e7     6.762e6
47500           12500          -200           138.073162     2.180287e7     4.508e6
47500           12500          -100           69.036581      2.09013e7      2.254e6
47500           12500          0              0              1.999973e7     0
47500           12500          -1e5           1300           91719.135801   2.254e9
47500           12500          -97500         1299.999964    93405.224539   2.19765e9
47500           12500          -95000         1299.999928    95307.034177   2.1413e9
47500           12500          -92500         1299.999892    97340.006381   2.08495e9
47500           12500          -82500         1299.999749    1.057624e5     1.85955e9
47500           12500          -39000         1299.999858    1.673911e5     8.7906e8
47500           12500          -38500         1299.999968    1.689717e5     8.6779e8
47500           12500          -27000         1300.004778    2.1749e5       6.0858e8
47500           12500          -19400         1299.909423    2.682871e5     4.37276e8
47500           12500          -19200         1299.900341    2.694783e5     4.32768e8
47500           12500          -19000         1299.891259    2.706634e5     4.2826e8
47500           12500          -18800         1299.882177    2.718421e5     4.23752e8
47500           12500          -8700          1291.1582      3.838157e5     1.96098e8
47500           12500          -8600          1290.7472      3.862202e5     1.93844e8
47500           12500          -8500          1290.336199    3.886349e5     1.9159e8
47500           12500          -8400          1289.925199    3.910596e5     1.89336e8
47500           12500          -8300          1289.514199    3.93494e5      1.87082e8
47500           12500          -7700          1286.417008    4.01635e5      1.73558e8
47500           12500          -7600          1285.795611    4.046864e5     1.71304e8
47500           12500          -7500          1285.174215    4.077631e5     1.6905e8
47500           12500          -7400          1284.552818    4.108649e5     1.66796e8
47500           12500          -6700          1279.282192    4.262862e5     1.51018e8
47500           12500          -6600          1278.353845    4.3028e5       1.48764e8
47500           12500          -6500          1277.425499    4.343296e5     1.4651e8
47500           12500          -6400          1276.497152    4.384345e5     1.44256e8
47500           12500          -6300          1275.568806    4.425943e5     1.42002e8
47500           12500          -3700          1218.750079    7.491547e5     8.3398e7
47500           12500          -3600          1213.550023    7.82667e5      8.1144e7
47500           12500          -90000         1299.999856    99440.326965   2.0286e9
47500           12500          -87500         1299.999821    1.015628e5     1.97225e9
47500           12500          -85000         1299.999785    1.036767e5     1.9159e9
47500           12500          -80000         1299.999713    1.078073e5     1.8032e9
47500           12500          -77500         1299.999677    1.098044e5     1.74685e9
47500           12500          -75000         1299.999641    1.137387e5     1.6905e9
47500           12500          -72500         1299.999683    1.187773e5     1.63415e9
47500           12500          -70000         1299.999725    1.217573e5     1.5778e9
47500           12500          -67500         1299.999768    1.246483e5     1.52145e9
47500           12500          -65000         1299.99981     1.274419e5     1.4651e9
47500           12500          -62500         1299.999852    1.301361e5     1.40875e9
47500           12500          -60000         1299.999894    1.327326e5     1.3524e9
47500           12500          -57500         1299.999936    1.35235e5      1.29605e9
47500           12500          -55000         1299.999979    1.376477e5     1.2397e9
47500           12500          -52500         1300.000021    1.399759e5     1.18335e9
47500           12500          -50000         1300.000063    1.419226e5     1.127e9
47500           12500          -49000         1300.00002     1.440859e5     1.10446e9
47500           12500          -48000         1299.999978    1.464849e5     1.08192e9
47500           12500          -47000         1299.999935    1.488178e5     1.05938e9
47500           12500          -46000         1299.999892    1.510856e5     1.03684e9
47500           12500          -45000         1299.99985     1.532903e5     1.0143e9
47500           12500          -44000         1299.999807    1.55434e5      9.9176e8
47500           12500          -43000         1299.999764    1.575193e5     9.6922e8
47500           12500          -42000         1299.999722    1.595487e5     9.4668e8
47500           12500          -41000         1299.999679    1.615246e5     9.2414e8
47500           12500          -40000         1299.999637    1.637968e5     9.016e8
47500           12500          -39500         1299.999747    1.657819e5     8.9033e8
47500           12500          -26000         1300.007575    2.215297e5     5.8604e8
47500           12500          -25500         1300.008973    2.234965e5     5.7477e8
47500           12500          -25000         1300.010371    2.290271e5     5.635e8
47500           12500          -24500         1300.003001    2.351773e5     5.5223e8
47500           12500          -24000         1299.99563     2.377008e5     5.4096e8
47500           12500          -23500         1299.98826     2.40193e5      5.2969e8
47500           12500          -23000         1299.98089     2.426519e5     5.1842e8
47500           12500          -22500         1299.97352     2.45076e5      5.0715e8
47500           12500          -22000         1299.96615     2.474644e5     4.9588e8
47500           12500          -21500         1299.95878     2.498166e5     4.8461e8
47500           12500          -21000         1299.95141     2.521325e5     4.7334e8
47500           12500          -20500         1299.944039    2.54412e5      4.6207e8
47500           12500          -20000         1299.936669    2.606671e5     4.508e8
47500           12500          -19800         1299.927587    2.658871e5     4.46292e8
47500           12500          -19600         1299.918505    2.6709e5       4.41784e8
47500           12500          -8200          1289.103199    3.959379e5     1.84828e8
47500           12500          -8100          1288.692198    3.983909e5     1.82574e8
47500           12500          -8000          1288.281198    3.967442e5     1.8032e8
47500           12500          -7900          1287.659801    3.956092e5     1.78066e8
47500           12500          -7800          1287.038405    3.986091e5     1.75812e8
47500           12500          -6200          1274.64046     4.468086e5     1.39748e8
47500           12500          -6100          1273.712113    4.510768e5     1.37494e8
47500           12500          -6000          1272.783767    4.522314e5     1.3524e8
47500           12500          -5900          1271.365035    4.546352e5     1.32986e8
47500           12500          -5800          1269.946304    4.60324e5      1.30732e8
47500           12500          -5700          1268.527572    4.661301e5     1.28478e8
47500           12500          -5600          1267.10884     4.720531e5     1.26224e8
47500           12500          -5500          1265.690108    4.780926e5     1.2397e8
47500           12500          -5400          1264.271377    4.84248e5      1.21716e8
47500           12500          -5300          1262.852645    4.90519e5      1.19462e8
47500           12500          -5200          1261.433913    4.969052e5     1.17208e8
47500           12500          -5100          1260.015182    5.03406e5      1.14954e8
47500           12500          -5000          1258.59645     5.119126e5     1.127e8
47500           12500          -4900          1256.17183     5.242323e5     1.10446e8
47500           12500          -4800          1253.74721     5.34977e5      1.08192e8
47500           12500          -4700          1251.322589    5.460413e5     1.05938e8
47500           12500          -4600          1248.897969    5.574288e5     1.03684e8
47500           12500          -4500          1246.473349    5.69143e5      1.0143e8
47500           12500          -4400          1244.048728    5.811876e5     9.9176e7
47500           12500          -4300          1241.624108    5.935666e5     9.6922e7
47500           12500          -4200          1239.199488    6.062843e5     9.4668e7
47500           12500          -4100          1236.774868    6.193452e5     9.2414e7
47500           12500          -4000          1234.350247    6.458173e5     9.016e7
47500           12500          -3900          1229.150191    6.873437e5     8.7906e7
47500           12500          -3800          1223.950135    7.174082e5     8.5652e7
47500           12750          -35000         1300.000825    1.802066e5     7.889e8
47500           12750          -32500         1299.998434    1.90703e5      7.3255e8
47500           12750          -35500         1300.000704    1.776885e5     8.0017e8
47500           12750          -34500         1300.000347    1.832869e5     7.7763e8
47500           12750          -33000         1299.998912    1.88903e5      7.4382e8
47500           12750          -31500         1299.997477    1.942011e5     7.1001e8
47500           12750          -14000         1298.918019    3.164297e5     3.1556e8
47500           12750          -13000         1298.116393    3.304433e5     2.9302e8
47500           12750          -12600         1297.795742    3.355284e5     2.84004e8
47500           12750          -12000         1297.314766    3.426619e5     2.7048e8
47500           12750          -11200         1295.835815    3.580606e5     2.52448e8
47500           12750          -10800         1295.096339    3.659833e5     2.43432e8
47500           12750          -3000          1151.59492     1.333997e6     6.762e7
47500           12750          -2500          1079.900705    2.549364e6     5.635e7
47500           12750          -2300          1051.223018    3.314716e6     5.1842e7
47500           12750          -2000          1008.206489    4.99725e6      4.508e7
47500           12750          -1500          833.714787     2.049663e7     3.381e7
47500           12750          -1300          763.918106     2.638361e7     2.9302e7
47500           12750          -1000          659.223085     2.833225e7     2.254e7
47500           12750          -37500         1300.000221    1.719041e5     8.4525e8
47500           12750          -37000         1300.000342    1.733883e5     8.3398e8
47500           12750          -36500         1300.000463    1.748466e5     8.2271e8
47500           12750          -27500         1300.003918    2.149814e5     6.1985e8
47500           12750          -18200         1299.827574    2.752258e5     4.10228e8
47500           12750          -18000         1299.816666    2.782945e5     4.0572e8
47500           12750          -17800         1299.790442    2.815851e5     4.01212e8
47500           12750          -17400         1299.737995    2.843344e5     3.92196e8
47500           12750          -17200         1299.711771    2.857041e5     3.87688e8
47500           12750          -17000         1299.685547    2.870698e5     3.8318e8
47500           12750          -16800         1299.659324    2.88431e5      3.78672e8
47500           12750          -16600         1299.6331      2.897873e5     3.74164e8
47500           12750          -16200         1299.580652    2.924837e5     3.65148e8
47500           12750          -16000         1299.554429    2.957237e5     3.6064e8
47500           12750          -15800         1299.490788    2.993876e5     3.56132e8
47500           12750          -15400         1299.363506    3.029161e5     3.47116e8
47500           12750          -15200         1299.299865    3.046785e5     3.42608e8
47500           12750          -15000         1299.236224    3.064382e5     3.381e8
47500           12750          -14800         1299.172583    3.081942e5     3.33592e8
47500           12750          -14600         1299.108942    3.099457e5     3.29084e8
47500           12750          -14200         1298.98166     3.134318e5     3.20068e8
47500           12750          -13800         1298.757694    3.202389e5     3.11052e8
47500           12750          -13400         1298.437043    3.253413e5     3.02036e8
47500           12750          -13200         1298.276718    3.278935e5     2.97528e8
47500           12750          -12800         1297.956067    3.329889e5     2.88512e8
47500           12750          -12200         1297.475091    3.405839e5     2.74988e8
47500           12750          -11800         1296.945028    3.461719e5     2.65972e8
47500           12750          -11600         1296.575291    3.501299e5     2.61464e8
47500           12750          -11400         1296.205553    3.540943e5     2.56956e8
47500           12750          -9700          1292.545358    3.870191e5     2.18638e8
47500           12750          -9600          1292.188015    3.898559e5     2.16384e8
47500           12750          -9400          1291.473328    3.955365e5     2.11876e8
47500           12750          -9300          1291.115985    3.983796e5     2.09622e8
47500           12750          -9100          1290.401298    4.040695e5     2.05114e8
47500           12750          -9000          1290.043954    4.030423e5     2.0286e8
47500           12750          -8900          1289.488717    4.027365e5     2.00606e8
47500           12750          -7100          1276.86994     4.690239e5     1.60034e8
47500           12750          -7000          1276.023091    4.700874e5     1.5778e8
47500           12750          -6900          1274.749179    4.719936e5     1.55526e8
47500           12750          -3500          1182.022654    1.016882e6     7.889e7
47500           12750          -3400          1175.937107    1.068632e6     7.6636e7
47500           12750          -3300          1169.851561    1.123463e6     7.4382e7
47500           12750          -3100          1157.680467    1.243172e6     6.9874e7
47500           12750          -2900          1137.256077    1.535967e6     6.5366e7
47500           12750          -2700          1108.578391    1.971885e6     6.0858e7
47500           12750          -2600          1094.239548    2.240292e6     5.8604e7
47500           12750          -2400          1065.561861    2.905235e6     5.4096e7
47500           12750          -2100          1022.545332    4.324619e6     4.7334e7
47500           12750          -1900          973.308149     6.993009e6     4.2826e7
47500           12750          -1700          903.511468     1.285004e7     3.8318e7
47500           12750          -1600          868.613128     1.66274e7      3.6064e7
47500           12750          -1400          798.816447     2.389682e7     3.1556e7
47500           12750          -1100          694.121426     2.836199e7     2.4794e7
47500           12750          -900           593.300777     2.797755e7     2.0286e7
47500           12750          -700           461.45616      2.630771e7     1.5778e7
47500           12750          -600           395.533851     2.540885e7     1.3524e7
47500           12750          -500           329.611543     2.450753e7     1.127e7
47500           12750          -400           263.689234     2.360598e7     9.016e6
47500           12750          -300           197.766926     2.270442e7     6.762e6
47500           12750          -100           65.922309      2.090129e7     2.254e6
47500           12750          0              0              1.999972e7     0
47500           12750          -1e5           1300           91878.58997    2.254e9
47500           12750          -97500         1299.999964    93570.73329    2.19765e9
47500           12750          -38000         1300.0001      1.703933e5     8.5652e8
47500           12750          -26500         1300.007068    2.190242e5     5.9731e8
47500           12750          -19000         1299.871205    2.705346e5     4.2826e8
47500           12750          -18800         1299.860297    2.717169e5     4.23752e8
47500           12750          -18600         1299.849389    2.72893e5      4.19244e8
47500           12750          -8700          1288.378241    4.099069e5     1.96098e8
47500           12750          -8600          1287.823003    4.135088e5     1.93844e8
47500           12750          -8500          1287.267765    4.171214e5     1.9159e8
47500           12750          -7500          1280.257334    4.503471e5     1.6905e8
47500           12750          -7400          1279.410485    4.549699e5     1.66796e8
47500           12750          -7300          1278.563637    4.596236e5     1.64542e8
47500           12750          -6700          1272.201354    4.833798e5     1.51018e8
47500           12750          -6600          1270.927441    4.891778e5     1.48764e8
47500           12750          -6500          1269.653528    4.950466e5     1.4651e8
47500           12750          -92500         1299.999893    97512.313901   2.08495e9
47500           12750          -90000         1299.999857    99614.341981   2.0286e9
47500           12750          -87500         1299.999821    1.017379e5     1.97225e9
47500           12750          -85000         1299.999785    1.038525e5     1.9159e9
47500           12750          -82500         1299.99975     1.059386e5     1.85955e9
47500           12750          -77500         1299.999678    1.099813e5     1.74685e9
47500           12750          -75000         1299.999642    1.139092e5     1.6905e9
47500           12750          -72500         1299.999685    1.189072e5     1.63415e9
47500           12750          -67500         1299.999771    1.247252e5     1.52145e9
47500           12750          -65000         1299.999813    1.274981e5     1.4651e9
47500           12750          -62500         1299.999856    1.301747e5     1.40875e9
47500           12750          -60000         1299.999899    1.327559e5     1.3524e9
47500           12750          -57500         1299.999942    1.35245e5      1.29605e9
47500           12750          -52500         1300.000027    1.399639e5     1.18335e9
47500           12750          -50000         1300.00007     1.419122e5     1.127e9
47500           12750          -49000         1300.000024    1.440697e5     1.10446e9
47500           12750          -47000         1299.999934    1.48768e5      1.05938e9
47500           12750          -46000         1299.999888    1.510194e5     1.03684e9
47500           12750          -45000         1299.999843    1.53208e5      1.0143e9
47500           12750          -44000         1299.999798    1.553361e5     9.9176e8
47500           12750          -43000         1299.999752    1.574062e5     9.6922e8
47500           12750          -41000         1299.999661    1.613828e5     9.2414e8
47500           12750          -40000         1299.999616    1.636819e5     9.016e8
47500           12750          -39500         1299.999737    1.656939e5     8.9033e8
47500           12750          -38500         1299.999979    1.688551e5     8.6779e8
47500           12750          -27000         1300.005493    2.170207e5     6.0858e8
47500           12750          -25500         1300.010218    2.229266e5     5.7477e8
47500           12750          -25000         1300.011793    2.283959e5     5.635e8
47500           12750          -24500         1300.003188    2.345418e5     5.5223e8
47500           12750          -23500         1299.985978    2.396117e5     5.2969e8
47500           12750          -23000         1299.977373    2.420988e5     5.1842e8
47500           12750          -22500         1299.968768    2.445514e5     5.0715e8
47500           12750          -22000         1299.960164    2.469684e5     4.9588e8
47500           12750          -21500         1299.951559    2.493492e5     4.8461e8
47500           12750          -20500         1299.934349    2.540011e5     4.6207e8
47500           12750          -20000         1299.925744    2.604043e5     4.508e8
47500           12750          -19800         1299.914836    2.657467e5     4.46292e8
47500           12750          -19400         1299.893021    2.68152e5      4.37276e8
47500           12750          -19200         1299.882113    2.693462e5     4.32768e8
47500           12750          -8400          1286.712527    4.207444e5     1.89336e8
47500           12750          -8300          1286.15729     4.243775e5     1.87082e8
47500           12750          -8100          1285.046814    4.316734e5     1.82574e8
47500           12750          -8000          1284.491576    4.315161e5     1.8032e8
47500           12750          -7900          1283.644728    4.321647e5     1.78066e8
47500           12750          -7700          1281.951031    4.411941e5     1.73558e8
47500           12750          -7600          1281.104182    4.457552e5     1.71304e8
47500           12750          -6400          1268.379616    5.009869e5     1.44256e8
47500           12750          -6300          1267.105703    5.069994e5     1.42002e8
47500           12750          -6100          1264.557878    5.192437e5     1.37494e8
47500           12750          -6000          1263.283966    5.228059e5     1.3524e8
47500           12750          -5900          1261.350112    5.279494e5     1.32986e8
47500           12750          -5700          1257.482405    5.44023e5      1.28478e8
47500           12750          -5600          1255.548552    5.522878e5     1.26224e8
47500           12750          -5500          1253.614698    5.607087e5     1.2397e8
47500           12750          -5400          1251.680845    5.692885e5     1.21716e8
47500           12750          -5300          1249.746991    5.780304e5     1.19462e8
47500           12750          -5100          1245.879284    5.960128e5     1.14954e8
47500           12750          -5000          1243.945431    6.065549e5     1.127e8
47500           12750          -4900          1240.795927    6.222071e5     1.10446e8
47500           12750          -4700          1234.496918    6.522187e5     1.05938e8
47500           12750          -4600          1231.347414    6.679033e5     1.03684e8
47500           12750          -4500          1228.19791     6.84061e5      1.0143e8
47500           12750          -4400          1225.048406    7.00708e5      9.9176e7
47500           12750          -4300          1221.898901    7.17861e5      9.6922e7
47500           12750          -4100          1215.599893    7.53754e5      9.2414e7
47500           12750          -4000          1212.450389    7.853738e5     9.016e7
47500           12750          -3900          1206.364842    8.371384e5     8.7906e7
47500           12750          -3700          1194.193748    9.218933e5     8.3398e7
47500           12750          -3600          1188.108201    9.680273e5     8.1144e7
47500           13000          -36500         1300.000515    1.748107e5     8.2271e8
47500           13000          -33500         1299.999345    1.870135e5     7.5509e8
47500           13000          -31500         1299.997259    1.941679e5     7.1001e8
47500           13000          -35000         1300.000908    1.801545e5     7.889e8
47500           13000          -14600         1298.942989    3.094078e5     3.29084e8
47500           13000          -13400         1298.132943    3.245871e5     3.02036e8
47500           13000          -12600         1297.358002    3.352612e5     2.84004e8
47500           13000          -11200         1294.935317    3.584068e5     2.52448e8
47500           13000          -10800         1294.014578    3.669733e5     2.43432e8
47500           13000          -2700          1075.806917    2.636486e6     6.0858e7
47500           13000          -2300          1015.762602    4.602229e6     5.1842e7
47500           13000          -1700          867.934664     1.680691e7     3.8318e7
47500           13000          -1300          730.87506      2.842322e7     2.9302e7
47500           13000          -700           439.656251     2.630922e7     1.5778e7
47500           13000          -300           188.424107     2.270441e7     6.762e6
47500           13000          -38500         1299.999989    1.688044e5     8.6779e8
47500           13000          -37500         1300.000252    1.718615e5     8.4525e8
47500           13000          -37000         1300.000383    1.733492e5     8.3398e8
47500           13000          -32500         1299.998302    1.906603e5     7.3255e8
47500           13000          -28500         1300.000952    2.106988e5     6.4239e8
47500           13000          -26500         1300.007959    2.189645e5     5.9731e8
47500           13000          -18600         1299.825683    2.726088e5     4.19244e8
47500           13000          -17400         1299.694322    2.837801e5     3.92196e8
47500           13000          -17200         1299.663269    2.851758e5     3.87688e8
47500           13000          -17000         1299.632215    2.865671e5     3.8318e8
47500           13000          -16800         1299.601162    2.879535e5     3.78672e8
47500           13000          -16600         1299.570109    2.893346e5     3.74164e8
47500           13000          -16000         1299.476948    2.950798e5     3.6064e8
47500           13000          -15400         1299.248108    3.021695e5     3.47116e8
47500           13000          -15200         1299.171828    3.039848e5     3.42608e8
47500           13000          -15000         1299.095549    3.057968e5     3.381e8
47500           13000          -14800         1299.019269    3.076048e5     3.33592e8
47500           13000          -14000         1298.714149    3.156778e5     3.1556e8
47500           13000          -13200         1297.939208    3.27261e5      2.97528e8
47500           13000          -13000         1297.745472    3.299326e5     2.9302e8
47500           13000          -12800         1297.551737    3.325998e5     2.88512e8
47500           13000          -12000         1296.776796    3.42261e5      2.7048e8
47500           13000          -11600         1295.856057    3.498457e5     2.61464e8
47500           13000          -11000         1294.474947    3.626911e5     2.4794e8
47500           13000          -10400         1293.093838    3.755212e5     2.34416e8
47500           13000          -9600          1290.382543    3.927447e5     2.16384e8
47500           13000          -9500          1289.934904    3.959116e5     2.1413e8
47500           13000          -9400          1289.487265    3.990843e5     2.11876e8
47500           13000          -9000          1287.696708    4.079441e5     2.0286e8
47500           13000          -8700          1285.598282    4.163622e5     1.96098e8
47500           13000          -8300          1282.80038     4.330428e5     1.87082e8
47500           13000          -7300          1273.195852    4.769293e5     1.64542e8
47500           13000          -6700          1265.120516    5.096483e5     1.51018e8
47500           13000          -6300          1258.642601    5.403231e5     1.42002e8
47500           13000          -3700          1169.637417    1.128553e6     8.3398e7
47500           13000          -3400          1148.724304    1.343987e6     7.6636e7
47500           13000          -3300          1141.753267    1.426009e6     7.4382e7
47500           13000          -3000          1120.840154    1.73579e6      6.762e7
47500           13000          -2600          1060.795839    3.025408e6     5.8604e7
47500           13000          -2500          1045.78476     3.476437e6     5.635e7
